Brand,Ingredients
Country Vet Choice Dog Food (Dry),Ingredients: Porcine meal; wheat middlings; yellow corn; poultry fat (preserved with BHA); corn distillers dried grains with solubles; poultry by-product meal; flax seeds; brown rice; poultry liver flavors; salt; potassium chloride; bentonite; choline chloride; brewers yeast; calcium propionate; ferrous sulfate monohydrate; zinc oxide; copper sulfate; manganous oxide; ethylenediamine dihydriodide; cobalt; carbonate; sodium selenite; mineral oil; vitamin E supplement; niacinamide; vitamin A supplement; calcium pantothenate; thiamine hydrochloride; riboflavin; biotin; pyridoxine hydrochloride; vitamin B12 supplement; menadione sodium bisulfite complex (source of vitamin K activity); vitamin B3 supplement; folic acid; butylated hydroxytoluene; butylated hydroxyanisole
Dad’s Dog Food (Dry),Ingredients: Ground yellow corn; soybean meal; beef meal; animal fat (preserved with BHA); chicken by-product meal; corn gluten meal; natural flavor (source of liver flavor); dicalcium phosphate; dried beet pulp; salt; calcium carbonate; dried cheese powder; iron oxide; artificial color (red #40; yellow #5 & yellow #6; blue #2); vitamin E supplement; choline chloride; zinc sulfate; ferrous sulfate; l-ascorbyl-2-polyphosphate (source of vitamin C); niacin; manganese sulfate; natural flavor (source of bacon flavor); copper sulfate; d-calcium pantothenate; biotin; sodium selenite; vitamin A supplement; riboflavin supplement; vitamin D3 supplement; thiamine mononitrate; pyridoxine hydrochloride; menadione sodium bisulfite complex (source of vitamin K activity); vitamin B12 supplement; potassium iodide; cobalt sulfate; folic acid
Doggy Bag Dog Food (Dry),Ingredients: Wheat middlings; ground yellow corn; meat and bone meal; soybean meal; calcium carbonate; animal fat (preserved with BHA and citric acid); animal digest salt; choline chloride; zinc sulfate; ferrous sulfate; vitamin E supplement; zinc oxide; manganous oxide; copper sulfate; vitamin B12 supplement; niacin; biotin; vitamin A acetate; calcium pantothenate; thiamine mononitrate (source of vitamin B1); calcium iodate; sodium selenite; pyridoxine hydrochloride (source of vitamin B6); menadione sodium bisulfite complex (source of vitamin K activity); riboflavin supplement (source of vitamin B2); vitamin D supplement; cobalt carbonate; folic acid
Everpet Dog Food (Dry),Ingredients: Whole grain corn; meat and bone meal; animal fat preserved with mixed tocopherols (form of vitamin E); corn gluten meal; poultry by-product meal; rice bran; soybean meal; corn distillers dried grain; whole grain wheat; animal digest; calcium carbonate; salt; barley; calcium phosphate; potassium chloride; l-lysine monohydrochloride; choline chloride; zinc sulfate; vitamin E supplement; zinc proteinate; ferrous sulfate; added color (red 40; yellow 5; blue 2; yellow 6); dl-methionine; manganese sulfate; manganese proteinate; niacin; vitamin A supplement; copper sulfate; calcium pantothenate; copper proteinate; pyridoxine hydrochloride; vitamin B12 supplement; thiamine mononitrate; vitamin D3 supplement; riboflavin supplement; calcium iodate; menadione sodium bisulfite complex (source of vitamin K activity); folic acid; biotin; cobalt carbonate; sodium selenite
Extreme Dog Fuel (Dry),Ingredients: Chicken by-product meal; ground corn; brown rice; chicken fat (preserved with mixed tocopherols); rice bran; meat and bone meal; beet pulp; ground wheat; corn gluten meal; brewers dried yeast; salt; potassium chloride; liver digest; vitamin E supplement; lecithin; vitamin B12 supplement; choline chloride; rice flour; garlic; zinc oxide; ascorbic acid; copper sulfate; manganese sulfate; manganous oxide; biotin; vitamin A acetate; copper oxide; calcium pantothenate; niacin; thiamine mononitrate; riboflavin supplement; pyridoxine hydrochloride (vitamin B6); potassium iodide; folic acid; sodium selenite; menadione sodium bisulfite complex (a source of vitamin K activity); vitamin D3 supplement; tetra sodium phosphate; Yucca schidigera extract
Gayoso Farms Dog Food (Dry),Ingredients: Cereal food fines; soybean meal; meat and bone meal; animal fat; beet pulp; bentonite; vitamin A supplement; vitamin D3 supplement; vitamin E supplement; vitamin B12 supplement; niacin; riboflavin supplement; d-calcium pantothenate; choline chloride; folic acid; thiamine mononitrate; pyridoxine hydrochloride; ferrous sulfate; copper sulfate; manganous oxide; zinc oxide; ethylenediamine; dihydroiodide; calcium carbonate and ethoxyquin (a preservative)
Gravy Train Dog Food (Dry),Ingredients: Corn; soybean meal; beef and bone meal; animal fat; animal digest; salt; cellulose gum; caramel color; potassium chloride; bone phosphate; choline chloride; minerals (ferrous sulfate; zinc oxide; manganous oxide; copper sulfate; calcium iodate; sodium selenite); pantothenate; riboflavin supplement; pyridoxine hydrochloride; thiamin mononitrate; vitamin A supplement; folic acid; biotin; vitamin B12 supplement; vitamin D3 supplement); dried beef stock; red 40; yellow 5; yellow 6; blue 2; BHA (preservative); tocopherols (preservative); citric acid (preservative)
Hi-Point Dog Food (Dry),Ingredients: Meat and bone meal; ground yellow corn; wheat middlings; hominy feed; corn gluten feed; soybean meal; wheat flour; corn distillers dried grains with solubles; animal fat (preserved with BHA; BHT; and ethoxyquin); animal digest; calcium carbonate; salt; choline chloride; ferrous sulfate; zinc oxide; vitamin E supplement; silicon dioxide; sodium selenite; copper sulfate; niacin supplement; vitamin B12 supplement; manganous oxide; d-calcium pantothenate; vitamin A supplement; vitamin D3 supplement; menadione dimethylpyrimidinol bisulfite; ethylenediamine dihydriodide; pyridoxine hydrochloride; thiamine mononitrate; riboflavin supplement; biotin; and folic acid
Hubbard Life Country Balance (Dry),Ingredients: Ground yellow corn; wheat middlings; meat and bone meal; corn gluten feed; soybean meal; animal fat (preserved with BHT and citric acid); natural flavors; corn gluten meal; salt; calcium propionate (preservative); minerals (zinc sulfate; ferrous sulfate monohydrate; copper sulfate; manganese sulfate; calcium iodate; sodium selenite); vitamins (vitamin A supplement; d-activated animal sterol (source of vitamin D3); choline chloride; vitamin E supplement; niacin; riboflavin; pyridoxine hydrochloride; thiamine mononitrate; calcium pantothenate; menadione sodium bisulfite complex (source of vitamin K activity); folic acid; biotin; vitamin B12 supplement); potassium chloride
Hubbard Life Dog Food (Dry),Ingredients: Meat and bone meal; ground yellow corn; ground wheat; wheat middlings; animal fat (preserved with BHT and citric acid); dried beet pulp; corn gluten meal; flaxseed meal; natural flavors; salt; calcium propionate (preservative); minerals (zinc sulfate; ferrous sulfate monohydrate; copper sulfate; manganese sulfate; calcium iodate; sodium selenite); potassium chloride; choline chloride; vitamins (vitamin A acetate; vitamin D3 supplement; vitamin E supplement; niacin; calcium pantothenate; riboflavin; pyridoxine hydrochloride; thiamine mononitrate; menadione sodium bisulfite complex (source of vitamin K activity); folic acid; biotin; vitamin B12 supplement)
Hungry Hound Dog Food (Dry),Ingredients: Wheat middlings; ground corn; meat and bone meal; soybean meal; wheat flour; animal fat (preserved with BHA; citric acid; propyl gallate); calcium carbonate; salt; wheat germ meal; vitamin A supplement; vitamin D3 supplement; vitamin E supplement; thiamine mononitrate; pyridoxine hydrochloride; calcium pantothenate; niacin supplement; folic acid; riboflavin supplement; menadione dimethylpyramidinol bisulfite; biotin; choline chloride; manganous oxide; copper sulphate; zinc oxide; ethylenediamine dihydriodide; ferrous sulphate; sodium selenite; and vitamin B12 supplement
Hunter’s Special Dog Food (Dry),Ingredients: Meat and bone meal; ground yellow corn; ground wheat; chicken fat preserved with BHA; rice; chicken by-product meal; corn gluten meal; dried beet pulp; animal digest; potassium chloride; salt; vitamin A supplement; niacin; zinc sulfate; calcium pantothenate; thiamine mononitrate (source of vitamin B1); copper sulfate; manganese sulfate; pyridoxine hydrochloride (source of vitamin B6) riboflavin supplement; folic acid; biotin; vitamin B12 supplement; calcium iodate; cobalt carbonate; sodium selenite
Joy Dog Food (Dry),Ingredients: Meat and bone meal; ground yellow corn; ground wheat; corn gluten meal; soybean meal; animal fat (preserved with mixed tocopherols and citric acid); corn gluten feed; dried beet pulp; flaxseed meal; natural flavors; salt; calcium propionate (preservative); minerals (zinc sulfate; ferrous sulfate monohydrate; copper sulfate; manganese sulfate; calcium iodate; sodium selenite); vitamins (vitamin A acetate; D-activated animal sterol (source of vitamin D3); vitamin E supplement; niacin; calcium pantothenate; riboflavin; pyridoxine hydrochloride; thiamine mononitrate; menadione sodium bisulfite complex; folic acid; biotin; vitamin B12 supplement); choline chloride
Kal Kan Dog Food (Dry),Ingredients: Ground yellow corn; meat and bone meal; soybean meal; ground wheat; chicken by-product meal; animal fat (preserved with BHA and citric acid; source of omega-6 fatty acids); wheat middlings; corn gluten meal; natural flavor; salt; dl-methionine; potassium chloride; choline chloride; zinc sulfate; ferrous sulfate; vitamin E supplement; zinc oxide; copper sulfate; niacin; manganous oxide; vitamin A supplement; biotin; d-calcium pantothenate; vitamin B12 supplement; thiamine mononitrate; sodium selenite; pyridoxine hydrochloride; menadione sodium bisulfite complex (source of vitamin K activity); riboflavin supplement; calcium iodate; folic acid; cobalt carbonate; vitamin D3 supplement
Kibble Select Complete (Dry),Ingredients: Ground yellow corn; soybean meal; chicken by-product meal; high fructose corn syrup; whole wheat; beef meal; animal fat (preserved with BHA); water; corn gluten meal; propylene glycol; beef; chicken; salt; dicalcium phosphate; natural flavor; peas; apple pomace; brewers rice; potassium sorbate (a preservative); calcium carbonate; iron oxide; carboxymethyl cellulose; titanium dioxide; vitamin E supplement; cheese powder; zinc sulfate; artificial color (red 40; yellow 5; yellow 6; blue 2); ferrous sulfate; choline chloride; l-ascorbyl-2-polyphosphate (source of vitamin C); glyceryl monostearate; garlic; niacin; manganese sulfate; copper sulfate; d-calcium pantothenate; biotin; sodium selenite; vitamin A supplement; riboflavin supplement; vitamin D3 supplement; thiamine mononitrate; pyridoxine hydrochloride; menadione sodium bisulfite complex (source of vitamin K activity); vitamin B12 supplement; potassium iodide; cobalt sulfate; folic acid
Kibbles ‘n Bits (Dry),Ingredients: Corn; soybean meal; beef and bone meal; ground wheat; animal fat (BHA used as preservative); corn syrup; wheat middlings; water sufficient for processing; animal digest (source of chicken flavor); propylene glycol; salt; hydrochloric acid; potassium chloride; caramel color; sorbic acid (used as a preservative); sodium carbonate; minerals (ferrous sulfate; zinc oxide; manganous oxide; copper sulfate; calcium iodate; sodium selenite); titanium dioxide (color); vitamins (vitamin E supplement; vitamin A supplement; niacin supplement; d-calcium pantothenate; riboflavin supplement; pyridoxine hydrochloride; thiamine mononitrate; vitamin D3 supplement; folic acid; biotin; vitamin B12 supplement); choline chloride; calcium sulfate; yellow 5; red 40; yellow 6; BHA (used as a preservative); wheat flour; dl-methionine
Kroger Value Chunk Dog Food (Dry),Ingredients: Ground yellow corn; wheat middlings; soybean meal; meat and bone meal; animal fat (preserved with BHA and citric acid); salt; calcium carbonate; choline chloride; zinc sulfate; vitamin E supplement; ferrous sulfate; zinc oxide; niacin; copper sulfate; vitamin A supplement; biotin; manganous oxide; D-calcium pantothenate; vitamin B12 supplement; thiamine mononitrate (source of vitamin B1); pyridoxine hydrochloride (source of vitamin B6); menadione sodium bisulfite complex (source of vitamin K activity); riboflavin supplement; sodium selenite; calcium iodate; folic acid; vitamin D supplement; cobalt carbonate
Maintain Chunks Dog Food (Dry),Ingredients: Ground yellow corn; wheat mill run; meat and bone meal; cooked wheat; soybean meal; animal fat (preserved with mixed tocopherols – a source of vitamin E); salt; natural flavor; tomato pomace; potassium chloride; vitamins (choline chloride; vitamin E supplement; calcium pantothenate; vitamin A supplement; vitamin D3 supplement; niacin supplement; biotin; riboflavin supplement; menadione sodium bisulfite complex; vitamin B12 supplement; thiamine mononitrate; pyridoxine hydrochloride; folic acid); minerals (zinc sulfate; iron sulfate; copper sulfate; manganese sulfate; sodium selenite; calcium iodate); vegetable oil; lecithin; citric acid; rosemary extract
Muenster Premium Dog Food (Dry),Ingredients: Poultry by-product meal; ground corn; ground grain sorghum; rice bran; chicken fat (preserved with mixed tocopherols); porcine meat meal; corn distillers grains with solubles; corn gluten meal; dried beet pulp; ground flaxseed; animal digest; salt; yeast culture; potassium chloride; zinc amino acid complex; manganese amino acid complex; copper amino acid complex; vitamin A supplement; vitamin D3 supplement; vitamin E supplement; menadione sodium bisulfite complex (source of vitamin K); choline chloride; riboflavin supplement; vitamin B12 supplement; calcium pantothenate; thiamine; biotin; niacin; folic acid; pyridoxine hydrochloride; manganous sulfate; ferrous sulfate; copper sulfate; cobalt carbonate; zinc sulfate; ethylenediamine dihydriodide; sodium selenite; butylated hydroxyanisole; butylated hydroxytoluene; Yucca schidigera extract
National Dog Food (Dry),Ingredients: Poultry meal; kibbled corn (cooked); fish meal; extruded rice; flaked corn; pork fat (preserved with mixed tocopherols); beet pulp; plain; dried; feeding oat meal; blood meal; sodium bentonite; corn oil (preserved with mixed tocopherols); cane molasses; liver digest; flaxseed; vitamins and minerals
Ol’ Roy Dog Food (Dry),Ingredients: Ground yellow corn; meat and bone meal; soybean meal; poultry by-product meal; animal fat (preserved with BHA and citric acid); corn gluten meal; natural flavor; brewers rice; salt; potassium chloride; color added (titanium dioxide; yellow #5; yellow #6; red #40; blue #2); choline chloride; zinc sulfate; vitamin E supplement; ferrous sulfate; zinc oxide; niacin; copper sulfate; vitamin A supplement; biotin; manganous oxide; calcium pantothenate; vitamin B12 supplement; thiamine mononitrate; pyridoxine hydrochloride; menadione sodium bisulfite complex (source of vitamin K activity); riboflavin supplement; sodium selenite; calcium iodate; folic acid; vitamin D3 supplement; cobalt carbonate
Ol’ Roy Skin and Coat (Dry),Ingredients: Lamb meal; brewers rice; soybean meal; ground yellow corn; ground wheat; wheat flour; animal fat preserved with mixed-tocopherols (form of vitamin E); corn germ meal; corn gluten meal; animal digest; calcium carbonate; salt; potassium chloride; l-lysine monohydrochloride; calcium phosphate; choline chloride; added color (yellow 5; red 40; blue 2); vitamin E supplement; zinc sulfate; ferrous sulfate; manganese sulfate; niacin; vitamin A supplement; brewers dried yeast; copper sulfate; calcium pantothenate; garlic oil; pyridoxine hydrochloride; vitamin B12 supplement; thiamine mononitrate; vitamin D3 supplement; riboflavin; supplement; calcium iodate; menadione sodium bisulfite complex (source of vitamin K activity); folic acid; biotin; sodium selenite
Old Glory Dog Food (Dry),Ingredients: Meat and bone meal; ground yellow corn; corn distillers dried grain; rice bran; poultry fat (preserved with BHA); corn gluten feed; soybean meal; wheat middlings; poultry by-product meal; natural flavors; potassium chloride; salt; choline chloride; vitamin E supplement; vitamin A supplement; vitamin D3 supplement; niacin; zinc sulfate; calcium pantothenate; thiamine mononitrate (vitamin B1); copper sulfate; manganese sulfate; pyridoxine hydrochloride; riboflavin supplement; folic acid; biotin; vitamin B12 supplement; calcium iodate; cobalt carbonate; sodium selenite
Old Yeller Dog Food (Dry),Ingredients: Ground yellow corn; meat and bone meal; soybean meal; poultry by-product meal; wheat middlings; animal fat (preserved with BHA); animal digest; brewers rice; salt; brewers dried yeast; brewers dried grains; dried whey; propionic acid (a preservative); choline chloride; calcium carbonate; rice mill by-product; ferrous sulfate; zinc oxide; vitamin A/D3/E/B12 supplement; red 40; manganous oxide; copper sulfate; niacin supplement; calcium pantothenate; menadione sodium bisulfite complex (source of vitamin K activity); ethylenediamine dihydriodide; thiamin mononitrate; riboflavin supplement; colbalt carbonate; pyridoxine hydrochloride; folic acid; biotin; sodium selenite
Ole Jack’s Dog Food (Dry),Ingredients: Ground yellow corn; wheat middlings; ground wheat; poultry and porcine meal; poultry fat (preserved with BHA); poultry digest; salt; calcium propionate; potassium chloride; brewers yeast; artificial garlic flavor; calcium carbonate; vitamin E supplement (as d-alpha tocopheryl acetate); riboflavin supplement; niacin supplement; biotin; calcium pantothenate; vitamin A supplement; menadione sodium bisulfite complex; thiamine mononitrate (source of vitamin B1); pyridoxine hydrochloride (source of vitamin B6); vitamin B12 supplement; vitamin D3 supplement; ferrous sulfate; zinc sulfate; zinc oxide; manganese sulfate; copper sulfate; sodium selenite; calcium iodate; cobalt carbonate; folic acid
Pedigree Dog Food (Dry),Ingredients: Ground whole corn; corn gluten meal; poultry by-product meal; meat and bone meal; animal fat (preserved with BHA and citric acid); chicken; brewers rice; peas; dried plain beet pulp; ground whole wheat; natural flavor; salt; potassium chloride; vegetable oil ([source of linoleic acid] preserved with BHA/BHT); carrots; vitamins (choline chloride; a-tocopherol acetate [source of vitamin E]; niacin; biotin; d-calcium pantothenate; riboflavin supplement [vitamin B2]; pyridoxine hydrochloride; vitamin A supplement; vitamin B12 supplement; thiamine mononitrate [vitamin B1]; vitamin D3 supplement); minerals (zinc sulfate; zinc proteinate; copper sulfate; copper proteinate; manganese proteinate; potassium iodide); added FD&C colors (red 40; yellow 5; blue 2)
Pet Shoppe Dog Food (Dry),Ingredients: Ground yellow corn; wheat middlings; meat and bone meal; soybean meal; animal fat; corn gluten meal; animal digest; salt; potassium chloride; choline chloride; calcium propionate; minerals: zinc sulfate; ferrous sulfate; copper sulfate; manganese sulfate; calcium iodate; sodium selenite; added color: FD&C red #40; FD&C yellow #5; FD&C blue #2; vitamins: vitamin A supplement; vitamin D3 supplement; vitamin E supplement; niacin; calcium pantothenate; riboflavin; pyridoxine hydrochloride; thiamin mononitrate; menadione sodium bisulfite complex; folic acid; biotin; vitamin B12 supplement
PMI Nutrition Dog Food (Dry),Ingredients: Ground yellow corn; meat and bone meal; soybean meal; animal fat (preserved with BHA and citric acid); animal digest; salt; corn starch; cellulose gum; sodium tripolyphosphate; guar gum; caramel color; lecithin; mixed tocopherols (a natural preservative); calcium carbonate; choline chloride; dried beef stock (source of beef flavor); artificial color (red #40; yellow #5; yellow #6; blue #2); zinc sulfate; vitamin E supplement; ferrous sulfate; zinc oxide; niacin; copper sulfate; vitamin A supplement; biotin; manganous oxide; calcium pantothenate; thiamine mononitrate (source of vitamin B1); vitamin B12 supplement; pyridoxine hydrochloride (source of vitamin B6); menadione sodium bisulfite complex (source of vitamin K activity); riboflavin supplement (source of vitamin B2); sodium selenite; calcium iodate; folic acid; vitamin D3 supplement; cobalt carbonate
Purina Active Senior 7 Plus (Dry),Ingredients: Whole grain corn; corn gluten meal; whole grain wheat; meat and bone meal (natural source of glucosamine); soybean hulls; soybean meal; animal fat preserved with mixed-tocopherols (form of vitamin E); animal digest; propylene glycol; water; sugar; phosphoric acid; salt; sorbic acid (a preservative); potassium chloride; l-lysine monohydrochloride; vitamin E supplement; calcium propionate (a preservative); choline chloride; l-ascorbyl-2-polyphosphate (source of vitamin C); zinc sulfate; ferrous sulfate; red 40; manganese sulfate; niacin; yellow 5; blue 2; vitamin A supplement; calcium carbonate; copper sulfate; vitamin B12 supplement; calcium pantothenate; thiamine mononitrate; garlic oil; pyridoxine hydrochloride; riboflavin supplement; vitamin D3 supplement; menadione sodium bisulfite complex (source of vitamin K activity); calcium iodate; folic acid; biotin; sodium selenite
Purina Be Happy Dog Food (Dry),Ingredients: Ground yellow corn; ground wheat; soybean meal; meat and bone meal; animal fat preserved with mixed-tocopherols (form of vitamin E); egg and chicken flavor; chicken by-product meal; corn germ meal; corn gluten meal; propylene glycol; animal digest; phosphoric acid; sugar; salt; potassium chloride; sorbic acid (a preservative); calcium propionate (a preservative); choline chloride; tricalcium phosphate; red 40; zinc sulfate; yellow 5; vitamin E supplement; ferrous sulfate; manganese sulfate; niacin; blue 2; vitamin A supplement; calcium carbonate; copper sulfate; vitamin B12 supplement; calcium pantothenate; thiamine mononitrate; garlic oil; pyridoxine hydrochloride; riboflavin supplement; vitamin D3 supplement; calcium iodate; menadione sodium bisulfite complex (source of vitamin K activity); folic acid; biotin; sodium selenite
Purina Dog Chow (Dry),Ingredients: Whole grain corn; meat and bone meal; corn gluten meal; animal fat preserved with mixed tocopherols; soybean meal; poultry by-product meal; egg and chicken flavor; whole grain wheat; animal digest; salt; calcium carbonate; potassium chloride; dicalcium phosphate; choline chloride; zinc sulfate; yellow 6; vitamin E supplement; l-lysine monohydrochloride; ferrous sulfate; yellow 5; red 40; manganese sulfate; niacin; blue 2; vitamin A supplement; copper sulfate; calcium pantothenate; garlic oil; pyridoxine hydrochloride; vitamin B12 supplement; thiamine mononitrate; vitamin D3 supplement; riboflavin supplement; calcium iodate; menadione sodium bisulfite complex (source of vitamin K activity); folic acid; biotin; sodium selenite
Purina Dog Chow Light and Healthy (Dry),Ingredients: Whole grain corn; soybean hulls; meat and bone meal; whole grain wheat; soybean meal; soybean germ meal; corn germ meal; egg and chicken flavor; corn gluten meal; chicken; animal digest; soy flour; turkey by-product meal; animal fat preserved with mixed-tocopherols (form of vitamin E); glycerin; salt; calcium carbonate; vitamin E supplement; l-ascorbyl-2-polyphosphate (source of vitamin C); red 40; zinc sulfate; sulfur; choline chloride; ferrous sulfate; yellow 5; blue 2; manganese sulfate; niacin; vitamin A supplement; copper sulfate; calcium pantothenate; thiamine mononitrate; pyridoxine hydrochloride; vitamin B12 supplement; garlic oil; riboflavin supplement; vitamin D3 supplement; calcium iodate; folic acid; menadione sodium bisulfite complex (source of vitamin K activity); biotin; sodium selenite
